"Protein Group","Protein Name","Gene Name","Alt Gene Name","Total identified peptides","Total quantified peptides","D-1a","D-1b","D-1c","D0a","D0b","D0c","D1a","D1b","D1c","D2a","D2b","D2c","D3a","D3b","D3c","D4a","D4b","D4c"
"O15116","U6 snRNA-associated Sm-like protein LSm1 (Cancer-associated Sm-like) (Small nuclear ribonuclear CaSm)","LSM1",,4,2,-0.126742725345202,-0.268702836552192,-0.412030879630345,0.330239893792988,0.374935584498326,0.400442139949811,0.26701731463854,-0.104444495273555,-0.310392956475151,-0.180145280523039,-0.421582179623,-0.150088615338262,0.301491122808353,-0.0448584320305151,-0.115422177065153,0.387184480723735,-0.00672158399370209,0.079821625438362
"O15118","NPC intracellular cholesterol transporter 1 (Niemann-Pick C1 protein)","NPC1",,7,6,-0.255062538143967,-0.309447187539984,-0.105501762599437,-0.0223281711579336,-0.0370745052685188,-0.14138051017493,0.0462381636743972,0.0304179242799213,0.013832312127272,-0.0191580821032272,-0.00494601906396069,-0.0106084296689062,0.0303496457300758,0.119301625167521,0.0555227360333958,0.148625892157509,0.217638230238243,0.194200852285626
"O15126","Secretory carrier-associated membrane protein 1 (Secretory carrier membrane protein 1)","SCAMP1",,9,9,0.103843119082541,0.125540738876957,0.204805569413691,0.170023802794649,0.0869985818719772,0.128028969876013,0.0476536581657779,-0.0273148548418824,0.110059898185138,-0.021447225703306,0.0435008722682041,0.0817857033249947,-0.176577429716948,-0.155190996857762,-0.0979403566979982,-0.236230991921039,-0.158910062646357,-0.228862790851456
"O15127","Secretory carrier-associated membrane protein 2 (Secretory carrier membrane protein 2)","SCAMP2",,3,3,-0.0854753054802286,-0.373567564228491,-0.179525042459895,-0.243456492507924,-0.320749674000443,-0.203999632468859,-0.297634802786964,-0.318497859608242,-0.130756638989536,-0.0250326901614813,0.0258538648262236,0.0407888291692623,0.351525640806483,0.288901981618726,0.324166461747365,0.326724642665647,0.312013377880017,0.258456785938028
"O15143","Actin-related protein 2/3 complex subunit 1B (Arp2/3 complex 41 kDa subunit) (p41-ARC)","ARPC1B",,18,18,0.441086681665049,0.394352351213199,0.541344850062816,0.0942310546573742,0.0818080606208582,-0.088460816278567,0.166668274247612,0.25825038568546,0.453220859876886,0.0368932093851584,0.21431271203978,0.00646119943638075,-0.340903983534062,-0.382581859867686,-0.31222883270935,-0.486089294431168,-0.512798876948283,-0.537643015845033
"O15144","Actin-related protein 2/3 complex subunit 2 (Arp2/3 complex 34 kDa subunit) (p34-ARC)","ARPC2",,17,17,0.206072461365522,0.198252693021491,0.298192654444916,0.113825732123737,0.071776640496218,0.0325923950134975,0.163230731163149,0.121203373571204,0.265360583825851,-0.0168042270917576,0.0553588350316948,-0.000895990604419101,-0.191362246561901,-0.230930619137696,-0.233912447501473,-0.258477288147964,-0.336616052316929,-0.278750793193319
"O15145","Actin-related protein 2/3 complex subunit 3 (Arp2/3 complex 21 kDa subunit) (p21-ARC)","ARPC3",,9,7,0.841257204268522,0.815906914665749,0.720460158547825,-0.143829185461275,-0.189160122356324,-0.350345769983901,0.096731160050829,0.336383074004927,0.496511951324133,0.328395604152702,0.434300324159459,-0.102436966071586,-0.397594556120941,-0.420193675992781,-0.583792814687087,-0.644576629405798,-0.711678570345869,-0.656559858569829
"O15146","Muscle, skeletal receptor tyrosine-protein kinase (EC 2.7.10.1) (Muscle-specific tyrosine-protein kinase receptor) (MuSK) (Muscle-specific kinase receptor)","MUSK",,9,6,-0.20395643557551,-0.199416664514105,-0.598927352910437,-0.0602017763861048,-0.079589738185967,-0.0126856892544291,-0.00742742337222976,-0.0714701336494815,-0.276386174821048,-0.0467388599553479,-0.192271336217436,-0.21102884806852,0.0943659930179108,0.280251731988914,0.226399671987334,0.328715625236552,0.382195039346892,0.444769809062119
"O15160","DNA-directed RNA polymerases I and III subunit RPAC1 (DNA-directed RNA polymerase I subunit C) (RNA polymerases I and III subunit AC1) (AC40) (DNA-directed RNA polymerases I and III 40 kDa polypeptide) (RPA40) (RPA39) (RPC40)","POLR1C",,9,7,0.0584845402678858,0.0899068198781997,0.183437476379023,0.031488249818749,-0.0166521287854702,-0.0050609107792734,0.112488777950032,0.0318620742152693,0.221739336393277,-0.0363168257875814,0.0648002057924675,0.0306832794375673,-0.0836056451995425,-0.153911861560264,-0.0586445155990072,-0.0780314820329707,-0.207628577407374,-0.191736889826999
"O15162","Phospholipid scramblase 1 (PL scramblase 1) (Ca(2+)-dependent phospholipid scramblase 1) (Erythrocyte phospholipid scramblase) (MmTRA1b)","PLSCR1",,4,4,0.022073950332918,0.131717234154165,0.0147662380896115,0.251654304246465,0.332223157080388,0.145406062540237,0.204033844962879,0.23523201662103,0.0958381457584135,-0.0964054109854791,-0.17979932204576,-0.1036696218041,-0.188263713719976,-0.214697198523211,-0.328701050750457,-0.11450205764557,-0.204707361979758,0.0288779331235741
"O15164","Transcription intermediary factor 1-alpha (TIF1-alpha) (EC 2.3.2.27) (E3 ubiquitin-protein ligase TRIM24) (RING finger protein 82) (RING-type E3 ubiquitin transferase TIF1-alpha) (Tripartite motif-containing protein 24)","TRIM24",,12,12,0.0762475721329786,0.0217663993196475,0.0944644446083211,-0.0584935347595754,-0.0894614888046217,-0.00678531614325022,0.149735235697716,0.0504666334695806,0.268745549972549,-0.0504836185259159,0.059545397433693,0.0944216932341378,-0.0498909479311151,-0.0609213945241735,-0.0380013863501871,-0.174181940925054,-0.159498725243103,-0.0995112416860324
"O15173","Membrane-associated progesterone receptor component 2 (Progesterone membrane-binding protein) (Steroid receptor protein DG6)","PGRMC2",,10,10,-0.0616310818013379,-0.0699923453573875,-0.0280693929081831,-0.0092917250355859,-0.0482551828134769,-0.157340086040712,0.215705224625279,0.138472888975136,0.306445231002804,0.145838189592708,0.163636313068878,0.0314426451622251,0.0080798558251345,-0.100582453457956,-0.129035212855308,0.00975503230648573,-0.194488484649154,-0.145407435730373
"O15182","Centrin-3","CETN3",,3,3,0.798827797307991,0.79802129832845,0.881940483678341,0.324964556713822,0.590061848207671,0.752993137066923,-0.162750530153719,-0.0884313914550759,-0.00792349553290552,-0.255616162091609,-0.16345322317932,-0.106476965794488,-0.441446108910003,-0.398880284507102,-0.373519669373162,-0.661612262570175,-0.332132139806497,-0.475909022514528
"O15194","CTD small phosphatase-like protein (CTDSP-like) (EC 3.1.3.16) (Carboxy-terminal domain RNA polymerase II polypeptide A small phosphatase 3) (NIF-like protein) (Nuclear LIM interactor-interacting factor 1) (NLI-interacting factor 1) (Protein YA22) (hYA22) (RBSP3) (Small C-terminal domain phosphatase 3) (SCP3) (Small CTD phosphatase 3)","CTDSPL",,4,3,"NA","NA",-0.130727048552119,"NA","NA",0.148687592255554,"NA","NA",-0.171257374937928,"NA",-0.178862558248594,-0.15043672123818,"NA",-0.0318108527737844,0.0446380038858095,"NA",0.242305306487127,0.227463653122115
"O15211","Ral guanine nucleotide dissociation stimulator-like 2 (RalGDS-like 2) (RalGDS-like factor) (Ras-associated protein RAB2L)","RGL2",,3,3,-0.0272511610137177,0.0414197777035567,-0.132075050779434,0.0456847516667731,0.0371390173157468,0.0456925348832821,0.0383042405174326,0.0170828465448262,-0.0683099707506997,0.00515365079844532,-0.0524811426872613,-0.0208018791861414,0.012540763562924,-0.0241118633071053,-0.0470500329887424,0.00568133103892973,0.124502478102442,0.070195044120081
"O15212","Prefoldin subunit 6 (Protein Ke2)","PFDN6",,10,6,-0.265832740895903,-0.232719156821806,-0.376333522305171,0.102325617855342,0.0228739717475739,0.174282240659786,-0.00810840744177768,-0.174234592963635,-0.179118252723156,-0.11992662225341,-0.173788135411545,0.0107163199110769,0.175615199338228,0.120299493862354,0.108338838171037,0.288121852070432,0.265574329033671,0.261913568166902
"O15213","WD repeat-containing protein 46 (WD repeat-containing protein BING4)","WDR46",,11,9,0.121981987631873,0.132142756827049,0.227275952794777,-0.123921995207091,-0.14658301023394,-0.0989400454061904,-0.0366795039760237,0.0171744403731343,0.0813839555127732,0.0601316724868151,0.174621571989611,0.0685256884763462,-0.026967987999337,-0.0180463332067373,-0.00636209951876951,-0.0421484070243853,-0.208226726170987,-0.166536202925455
"O15226","NF-kappa-B-repressing factor (NFkB-repressing factor) (Protein ITBA4) (Transcription factor NRF)","NKRF",,17,13,0.224160288927391,0.121992829856921,0.208860970092918,0.141450600146316,0.0258465278093852,0.0471263834320536,0.0891344936050169,0.00775975651548314,0.143276376825717,-0.0653500853658739,-0.00464926107270227,0.0221424511426391,-0.154399134087951,-0.176949263755892,-0.145554265675039,-0.163929031081347,-0.202403388610931,-0.15169067369172
"O15228","Dihydroxyacetone phosphate acyltransferase (DAP-AT) (DHAP-AT) (EC 2.3.1.42) (Acyl-CoA:dihydroxyacetonephosphateacyltransferase) (Glycerone-phosphate O-acyltransferase)","GNPAT",,14,14,0.0847557679469009,0.0346980774052352,0.0951253200024635,0.0173552780953383,-0.00625150453936335,-0.0234977871610943,0.0320897213477705,0.0410684844631927,0.0711248445387597,-0.000952301828965132,-0.0204458970294735,-0.0155679570779687,-0.0403430647969072,-0.132201728067095,-0.0531413379749305,-0.00936603028528309,-0.0346371514539577,0.00410223720894331
"O15230","Laminin subunit alpha-5 (Laminin-10 subunit alpha) (Laminin-11 subunit alpha) (Laminin-15 subunit alpha)","LAMA5",,34,31,-0.076507553318439,-0.0576712408437074,-0.0339726365728673,0.35517666847108,0.243211480562169,0.431457049746948,-0.123234471725073,-0.107297080756607,-0.147571988305783,-0.220320422201833,-0.182717314405949,-0.162792162157468,0.0381552175793933,0.0694887197386787,0.0672582848707206,-0.0763919250579439,-0.00533179321648118,-0.0101740437485554
"O15231","Zinc finger protein 185 (LIM domain protein ZNF185) (P1-A)","ZNF185",,7,7,0.662024952048494,0.54123962559924,0.620190327519025,0.225552938400717,0.388536509432304,0.456489482516629,-0.0998698663981546,-0.00400015593190524,0.16982426144427,-0.275660099687651,-0.176725859853024,-0.210793612177308,-0.458052918443254,-0.455889132277429,-0.532612957624799,-0.872357712536862,-0.666724210043322,-0.687824410723
"O15234","Protein CASC3 (Cancer susceptibility candidate gene 3 protein) (Metastatic lymph node gene 51 protein) (MLN 51) (Protein barentsz) (Btz)","CASC3",,11,10,0.0483221472666926,-0.0274218194928603,-0.0299324111246599,0.113245309042031,0.0522910792487573,0.160120453017402,-0.0381417914382827,-0.204381555495375,-0.167759259568443,0.0147979909029821,-0.0395325349803085,0.0562523584378979,-0.0150812654485675,0.0256886026730693,0.048955204791785,-0.0525318390591724,0.0315350234669912,-0.0176392908691928
"O15235","28S ribosomal protein S12, mitochondrial (MRP-S12) (S12mt) (MT-RPS12) (Mitochondrial small ribosomal subunit protein uS12m)","MRPS12",,4,4,-0.247821565256332,-0.284876533592054,0.00805424980883381,-0.00297069509676454,-0.0952585540392191,0.0159733046577209,0.0196661776216438,-0.121695905349224,0.153142126345058,-0.0441957119409212,0.1095605950294,0.182009236299541,0.0154220444750051,-0.00543749710757883,0.039956821324015,0.016837532152539,0.0213702013229614,0.0910458318379307
"O15243","Leptin receptor gene-related protein (Endospanin-1) (Leptin receptor overlapping transcript protein) (OB-R gene-related protein) (OB-RGRP)","LEPROT",,2,2,-0.0156592936348891,0.0562334625426445,0.338777632036154,0.183004279495591,0.201535239176255,0.50629927785031,0.0454581275035422,-0.0602536538898216,-0.0312197082291996,-0.0507785866114853,-0.121669799076046,-0.206801644466845,-0.00273892874237142,-0.275945520217176,-0.22916109732327,-0.0596457700120756,-0.283662654989625,-0.29092623723908
"O15254","Peroxisomal acyl-coenzyme A oxidase 3 (EC 1.3.3.6) (Branched-chain acyl-CoA oxidase) (BRCACox) (Pristanoyl-CoA oxidase)","ACOX3",,18,17,-0.295556199965625,-0.265714309364329,-0.203082452875985,-0.141544411536288,-0.14977869465452,-0.0756772654204106,-0.0934632099160962,-0.0938898253348836,-0.0953708292843637,0.0134122674126432,-0.027852748825883,-0.00469034827045742,0.1167936030683,0.176878285978258,0.21990236442878,0.316171606554137,0.336407261370365,0.309720741895899
"O15258","Protein RER1","RER1",,5,3,0.403431397616268,0.39419769492934,0.289424824347911,0.0376843747677461,0.218208317046346,-0.253261371064659,0.0166760208220834,0.133278315039696,0.00938809943981637,0.0319761530020293,-0.0160402640815678,-0.0539808763844405,-0.183892584550777,-0.232098440635681,-0.125647824498861,-0.22891992264698,-0.282508463364191,-0.157915449784079
"O15260","Surfeit locus protein 4","SURF4",,7,7,-0.0947912258224692,0.00335293983873086,-0.171341233366796,-0.0140297925958883,0.0346044433390625,0.0831567192326435,0.175516287252875,0.203159763254475,0.00881895724440071,0.0391089906099508,-0.0656660927577732,0.00355506231018327,-0.0179130991390485,-0.00180558732311899,0.0177701325211748,-0.157117483983286,-0.0260363607326872,-0.0203424198824287
"O15265","Ataxin-7 (Spinocerebellar ataxia type 7 protein)","ATXN7",,2,2,0.348838727209557,0.309321190494712,0.157702836069468,0.398411610416336,0.137096260453348,-0.0608968463994019,0.280099160848767,0.20059684165895,0.0205729823654427,0.0618050615446569,0.0711442745150781,-0.120182794064496,-0.204682295575235,-0.160722980856598,-0.368300392500876,-0.218289620454563,-0.474577252854443,-0.377936762870705
"O15269","Serine palmitoyltransferase 1 (EC 2.3.1.50) (Long chain base biosynthesis protein 1) (LCB 1) (Serine-palmitoyl-CoA transferase 1) (SPT 1) (SPT1)","SPTLC1",,13,11,0.223024901234464,0.228594328662482,0.283307620501312,0.218342568004431,0.257425143034164,0.361252444933784,0.16067070820114,0.120586064986725,0.11512061178449,-0.0856445871075176,-0.028774740909264,-0.0436674832745439,-0.237082408333878,-0.270339797989274,-0.227581100813654,-0.444135911569579,-0.324638409489867,-0.374291125846189
"O15270","Serine palmitoyltransferase 2 (EC 2.3.1.50) (Long chain base biosynthesis protein 2) (LCB 2) (Long chain base biosynthesis protein 2a) (LCB2a) (Serine-palmitoyl-CoA transferase 2) (SPT 2)","SPTLC2",,13,12,0.497108508917873,0.47169922866912,0.517666870657437,0.310612073381103,0.387781215226782,0.383478989544274,-0.328366462977998,-0.335636636801925,-0.365666704338978,-0.35354244570336,-0.340013095639856,-0.342165075879585,-0.112883370451163,-0.164085844821831,-0.143635654964692,-0.0334032836415177,-0.12901452513067,-0.120443629962606
"O15294","UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit (EC 2.4.1.255) (O-GlcNAc transferase subunit p110) (O-linked N-acetylglucosamine transferase 110 kDa subunit) (OGT)","OGT",,22,20,0.151922959311599,0.0932407045681479,0.0844252499376132,0.0307997401622371,-0.0131503432285454,-0.0145199949284899,-0.274637223952226,-0.319117677994131,-0.307633934813912,0.00727319816496424,-0.0697555915193805,-0.0505576478367231,0.108876578235144,0.0945025016873222,0.0523378560885501,0.192213829399504,0.101778650781619,0.135007248360091
"O15305","Phosphomannomutase 2 (PMM 2) (EC 5.4.2.8)","PMM2",,7,5,0.231932731379045,0.17365869758007,0.271146639785971,0.0410156464492063,0.0495705813383907,0.0576234786465777,0.0336661918010773,-0.0545171991664249,0.153461147677005,-0.112369667928844,0.015951496636404,-0.0262755673979956,-0.1579872359519,-0.0961320910093905,-0.133454310112934,-0.134947293468425,-0.223466629523668,-0.0888766167341641
"O15321","Transmembrane 9 superfamily member 1 (MP70 protein family member) (hMP70)","TM9SF1",,8,7,0.139055670832852,0.164049991876398,0.0761447834950254,0.197953475115316,0.157902559591429,0.193894253516257,-0.189953150570706,-0.274131107955527,-0.309614608610051,-0.145294072813995,-0.197211292858708,-0.13160018538793,-0.0226923673243728,0.0266202122092614,-0.0250603670413405,0.161141191988753,0.104035359950352,0.0817136742288815
"O15327","Inositol polyphosphate 4-phosphatase type II (Type II inositol 3,4-bisphosphate 4-phosphatase) (EC 3.1.3.66)","INPP4B",,14,13,-0.746319234528832,-0.670100518129083,-0.648122983991986,-0.577963342340331,-0.492648625680315,-0.412051004370639,-0.241927471046919,-0.243981264121358,-0.399928653231683,0.180227101799233,0.0985235224145027,0.135274841868962,0.514924042860794,0.48813840599583,0.465445124026883,0.838510688324044,0.690637274684815,0.708022546744194
"O15344","E3 ubiquitin-protein ligase Midline-1 (EC 2.3.2.27) (Midin) (Putative transcription factor XPRF) (RING finger protein 59) (RING finger protein Midline-1) (RING-type E3 ubiquitin transferase Midline-1) (Tripartite motif-containing protein 18)","MID1",,9,9,-0.13200026194314,-0.130412740449467,-0.277947711228898,0.00762530803899329,0.0147491400200921,0.0454553074650416,0.20059977689134,0.231816684406323,0.0463372849390639,0.0868018143196938,0.00703441628110574,0.0546329970883874,0.0217788150058165,-0.0222731100152192,-0.0749683771656054,-0.0861177789428565,-0.0415291608986848,-0.114280229137937
"O15347","High mobility group protein B3 (High mobility group protein 2a) (HMG-2a) (High mobility group protein 4) (HMG-4)","HMGB3",,7,7,0.22114555360768,0.262334583655656,0.224588740806074,0.149462767761629,0.189462737755398,0.0325428919824435,0.460264607108889,0.392590166317273,0.431559137006022,0.0431368132127771,0.122598319563044,0.0464661173049465,-0.277242828576715,-0.379768291378155,-0.351157521543653,-0.611597479880217,-0.631221176956877,-0.554891143653705
